time,fundingRate
2021-10-29 08:00:00.007,0.0001
2021-10-29 16:00:00.001,0.0001
2021-10-30 00:00:00.000,0.00023451
2021-10-30 08:00:00.001,0.00047108
2021-10-30 16:00:00.013,0.00035043
2021-10-31 00:00:00.008,0.00030254
2021-10-31 08:00:00.010,0.00068969
2021-10-31 16:00:00.001,0.00044529
2021-11-01 00:00:00.009,0.00028744
2021-11-01 08:00:00.014,0.00011623
2021-11-01 16:00:00.001,0.00025587
2021-11-02 00:00:00.000,0.00018086
2021-11-02 08:00:00.007,0.00057908
2021-11-02 16:00:00.010,0.00080548
2021-11-03 00:00:00.019,0.00049777
2021-11-03 08:00:00.000,0.00059853
2021-11-03 16:00:00.005,0.00027456
2021-11-04 00:00:00.006,0.00044504
2021-11-04 08:00:00.004,0.0008468
2021-11-04 16:00:00.004,0.00055642
2021-11-05 00:00:00.000,0.00047855
2021-11-05 08:00:00.013,0.00026905
2021-11-05 16:00:00.016,0.00011821
2021-11-06 00:00:00.010,0.00018144
2021-11-06 08:00:00.000,0.00039785
2021-11-06 16:00:00.007,0.0001
2021-11-07 00:00:00.013,0.0001
2021-11-07 08:00:00.005,0.00028828
2021-11-07 16:00:00.004,0.00050005
2021-11-08 00:00:00.001,0.00075056
2021-11-08 08:00:00.000,0.0006694
2021-11-08 16:00:00.000,0.00064467
2021-11-09 00:00:00.000,0.00052421
2021-11-09 08:00:00.014,0.00073305
2021-11-09 16:00:00.001,0.00054728
2021-11-10 00:00:00.000,0.0005189
2021-11-10 08:00:00.003,0.00045605
2021-11-10 16:00:00.001,0.00071904
2021-11-11 00:00:00.008,0.0001
2021-11-11 08:00:00.012,0.0001
2021-11-11 16:00:00.007,0.00014283
2021-11-12 00:00:00.000,0.0001
2021-11-12 08:00:00.000,0.0001
2021-11-12 16:00:00.004,0.0001
2021-11-13 00:00:00.000,0.0001
2021-11-13 08:00:00.004,0.00012723
2021-11-13 16:00:00.006,0.00013663
2021-11-14 00:00:00.010,0.0001
2021-11-14 08:00:00.001,0.0001
2021-11-14 16:00:00.000,0.0001
2021-11-15 00:00:00.008,0.0001
2021-11-15 08:00:00.000,0.00043917
2021-11-15 16:00:00.000,0.00034568
2021-11-16 00:00:00.000,0.00017315
2021-11-16 08:00:00.001,0.0001
2021-11-16 16:00:00.018,0.0001
2021-11-17 00:00:00.005,0.0001
2021-11-17 08:00:00.007,0.0001
2021-11-17 16:00:00.003,0.0001
2021-11-18 00:00:00.017,0.0001
2021-11-18 08:00:00.007,0.0001
2021-11-18 16:00:00.011,0.0001
2021-11-19 00:00:00.000,0.0001
2021-11-19 08:00:00.000,0.0001
2021-11-19 16:00:00.005,0.0001
2021-11-20 00:00:00.012,0.0001
2021-11-20 08:00:00.000,0.0001
2021-11-20 16:00:00.007,0.0001
2021-11-21 00:00:00.000,0.0001
2021-11-21 08:00:00.006,0.0001
2021-11-21 16:00:00.000,0.0001
2021-11-22 00:00:00.004,0.0001
2021-11-22 08:00:00.000,0.0001
2021-11-22 16:00:00.000,0.0001
2021-11-23 00:00:00.004,0.0001
2021-11-23 08:00:00.010,0.0001
2021-11-23 16:00:00.005,0.00021751
2021-11-24 00:00:00.001,0.0001
2021-11-24 08:00:00.003,0.00039595
2021-11-24 16:00:00.010,0.00020112
2021-11-25 00:00:00.000,0.00025858
2021-11-25 08:00:00.010,0.00047159
2021-11-25 16:00:00.000,0.00050291
2021-11-26 00:00:00.000,0.00055142
2021-11-26 08:00:00.000,0.00025043
2021-11-26 16:00:00.016,0.0001
2021-11-27 00:00:00.005,0.0001
2021-11-27 08:00:00.008,0.0001
2021-11-27 16:00:00.007,0.0001
2021-11-28 00:00:00.018,0.0001
2021-11-28 08:00:00.000,0.0001
2021-11-28 16:00:00.004,0.0001
2021-11-29 00:00:00.002,0.0001
2021-11-29 08:00:00.004,0.0001
2021-11-29 16:00:00.000,0.0001
2021-11-30 00:00:00.000,0.0001
2021-11-30 08:00:00.006,0.0001
2021-11-30 16:00:00.000,0.0001
2021-12-01 00:00:00.000,0.0001
2021-12-01 08:00:00.000,0.0001
2021-12-01 16:00:00.001,0.00023313
2021-12-02 00:00:00.000,0.0001
2021-12-02 08:00:00.007,0.00020671
2021-12-02 16:00:00.008,0.00010519
2021-12-03 00:00:00.004,0.0001
2021-12-03 08:00:00.002,0.0001
2021-12-03 16:00:00.006,0.0001
2021-12-04 00:00:00.006,0.0001
2021-12-04 08:00:00.004,-0.00024038
2021-12-04 16:00:00.000,-2.099e-05
2021-12-05 00:00:00.003,-9.93e-06
2021-12-05 08:00:00.008,6.558e-05
2021-12-05 16:00:00.007,8.509e-05
2021-12-06 00:00:00.009,0.0001
2021-12-06 08:00:00.001,0.0001
2021-12-06 16:00:00.000,0.0001
2021-12-07 00:00:00.018,4.722e-05
2021-12-07 08:00:00.000,0.0001
2021-12-07 16:00:00.000,0.0001
2021-12-08 00:00:00.000,0.0001
2021-12-08 08:00:00.018,6.549e-05
2021-12-08 16:00:00.010,0.0001
2021-12-09 00:00:00.010,9.412e-05
2021-12-09 08:00:00.000,0.0001
2021-12-09 16:00:00.000,0.0001
2021-12-10 00:00:00.000,3.914e-05
2021-12-10 08:00:00.008,0.0001
2021-12-10 16:00:00.012,0.0001
2021-12-11 00:00:00.009,0.0001
2021-12-11 08:00:00.008,7.318e-05
2021-12-11 16:00:00.000,8.714e-05
2021-12-12 00:00:00.001,9.2e-06
2021-12-12 08:00:00.015,0.0001
2021-12-12 16:00:00.011,0.0001
2021-12-13 00:00:00.006,0.0001
2021-12-13 08:00:00.019,8.413e-05
2021-12-13 16:00:00.000,0.0001
2021-12-14 00:00:00.004,-4.143e-05
2021-12-14 08:00:00.000,0.0001
2021-12-14 16:00:00.015,0.0001
2021-12-15 00:00:00.000,0.0001
2021-12-15 08:00:00.008,1.751e-05
2021-12-15 16:00:00.005,-9.247e-05
2021-12-16 00:00:00.006,-0.0001644
2021-12-16 08:00:00.009,7.44e-06
2021-12-16 16:00:00.000,0.0001
2021-12-17 00:00:00.000,0.0001
2021-12-17 08:00:00.005,0.0001
2021-12-17 16:00:00.006,0.0001
2021-12-18 00:00:00.014,0.0001
2021-12-18 08:00:00.012,0.0001
2021-12-18 16:00:00.000,-0.00027039
2021-12-19 00:00:00.031,-0.00176811
2021-12-19 08:00:00.000,0.0001
2021-12-19 16:00:00.003,0.0001
2021-12-20 00:00:00.015,-0.00037568
2021-12-20 08:00:00.007,0.0001
2021-12-20 16:00:00.005,0.0001
2021-12-21 00:00:00.003,0.0001
2021-12-21 08:00:00.012,0.0001
2021-12-21 16:00:00.005,0.0001
2021-12-22 00:00:00.000,0.0001
2021-12-22 08:00:00.001,0.0001
2021-12-22 16:00:00.006,0.0001
2021-12-23 00:00:00.011,0.0001
2021-12-23 08:00:00.000,0.0001
2021-12-23 16:00:00.000,0.0001
2021-12-24 00:00:00.005,0.0001
2021-12-24 08:00:00.000,0.0001
2021-12-24 16:00:00.011,0.0001
2021-12-25 00:00:00.000,0.0001
2021-12-25 08:00:00.001,0.0001
2021-12-25 16:00:00.005,0.0001
2021-12-26 00:00:00.004,0.0001
2021-12-26 08:00:00.002,0.0001
2021-12-26 16:00:00.000,0.0001
2021-12-27 00:00:00.002,0.0001
2021-12-27 08:00:00.005,0.0001
2021-12-27 16:00:00.000,0.0001
2021-12-28 00:00:00.000,0.0001
2021-12-28 08:00:00.012,0.0001
2021-12-28 16:00:00.000,0.0001
2021-12-29 00:00:00.006,0.0001
2021-12-29 08:00:00.003,0.0001
2021-12-29 16:00:00.004,0.0001
2021-12-30 00:00:00.003,0.0001
2021-12-30 08:00:00.001,0.0001
2021-12-30 16:00:00.017,0.0001
2021-12-31 00:00:00.006,4.866e-05
2021-12-31 08:00:00.009,9.144e-05
2021-12-31 16:00:00.000,0.0001
2022-01-01 00:00:00.006,0.0001
2022-01-01 08:00:00.009,0.0001
2022-01-01 16:00:00.000,0.0001
2022-01-02 00:00:00.028,0.0001
2022-01-02 08:00:00.000,0.0001
2022-01-02 16:00:00.000,0.0001
2022-01-03 00:00:00.010,0.0001
2022-01-03 08:00:00.013,0.0001
2022-01-03 16:00:00.018,0.0001
2022-01-04 00:00:00.000,0.0001
2022-01-04 08:00:00.010,0.0001
2022-01-04 16:00:00.002,0.0001
2022-01-05 00:00:00.001,0.0001
2022-01-05 08:00:00.017,0.0001
2022-01-05 16:00:00.000,0.0001
2022-01-06 00:00:00.002,0.0001
2022-01-06 08:00:00.021,-0.00012221
2022-01-06 16:00:00.006,9.564e-05
2022-01-07 00:00:00.005,-0.00016337
2022-01-07 08:00:00.000,0.0001
2022-01-07 16:00:00.001,0.0001
2022-01-08 00:00:00.014,0.0001
2022-01-08 08:00:00.013,0.0001
2022-01-08 16:00:00.000,-0.00018134
2022-01-09 00:00:00.003,-5.199e-05
2022-01-09 08:00:00.000,0.0001
2022-01-09 16:00:00.000,0.0001
2022-01-10 00:00:00.000,7.79e-05
2022-01-10 08:00:00.010,0.0001
2022-01-10 16:00:00.007,-0.00017417
2022-01-11 00:00:00.013,0.0001
2022-01-11 08:00:00.004,0.0001
2022-01-11 16:00:00.000,0.0001
2022-01-12 00:00:00.012,6.089e-05
2022-01-12 08:00:00.015,6.606e-05
2022-01-12 16:00:00.000,-5.819e-05
2022-01-13 00:00:00.007,8.562e-05
2022-01-13 08:00:00.000,0.0001
2022-01-13 16:00:00.014,0.0001
2022-01-14 00:00:00.000,0.0001
2022-01-14 08:00:00.006,0.0001
2022-01-14 16:00:00.014,0.0001
2022-01-15 00:00:00.000,0.0001
2022-01-15 08:00:00.002,0.0001
2022-01-15 16:00:00.000,0.0001
2022-01-16 00:00:00.000,0.0001
2022-01-16 08:00:00.017,0.0001
2022-01-16 16:00:00.011,0.0001
2022-01-17 00:00:00.005,0.0001
2022-01-17 08:00:00.006,0.0001
2022-01-17 16:00:00.012,0.0001
2022-01-18 00:00:00.020,0.0001
2022-01-18 08:00:00.000,0.0001
2022-01-18 16:00:00.013,0.0001
2022-01-19 00:00:00.001,0.0001
2022-01-19 08:00:00.000,0.0001
2022-01-19 16:00:00.000,4.174e-05
2022-01-20 00:00:00.015,-1.935e-05
2022-01-20 08:00:00.000,-0.0001153
2022-01-20 16:00:00.000,3.333e-05
2022-01-21 00:00:00.007,0.0001
2022-01-21 08:00:00.015,0.0001
2022-01-21 16:00:00.000,0.0001
2022-01-22 00:00:00.017,-3.686e-05
2022-01-22 08:00:00.003,-0.00027168
2022-01-22 16:00:00.021,-0.00028392
2022-01-23 00:00:00.026,-0.00025992
2022-01-23 08:00:00.010,-0.00011271
2022-01-23 16:00:00.009,-0.0003527
2022-01-24 00:00:00.010,-5.509e-05
2022-01-24 08:00:00.000,4.631e-05
2022-01-24 16:00:00.021,0.0001
2022-01-25 00:00:00.000,-0.0003883
2022-01-25 08:00:00.000,0.0001
2022-01-25 16:00:00.012,-0.000108
2022-01-26 00:00:00.000,-6.918e-05
2022-01-26 08:00:00.001,-6.074e-05
2022-01-26 16:00:00.005,-0.00014242
2022-01-27 00:00:00.004,-8.413e-05
2022-01-27 08:00:00.004,-0.00013748
2022-01-27 16:00:00.019,-0.00027365
2022-01-28 00:00:00.000,-0.00014217
2022-01-28 08:00:00.000,-4.493e-05
2022-01-28 16:00:00.025,-0.00037319
2022-01-29 00:00:00.017,-0.00029251
2022-01-29 08:00:00.000,4.12e-06
2022-01-29 16:00:00.013,-0.00022389
2022-01-30 00:00:00.025,-0.00015923
2022-01-30 08:00:00.009,-0.00015984
2022-01-30 16:00:00.000,-0.00010879
2022-01-31 00:00:00.000,-9.228e-05
2022-01-31 08:00:00.000,-1.808e-05
2022-01-31 16:00:00.000,-1.451e-05
2022-02-01 00:00:00.010,0.0001
2022-02-01 08:00:00.000,0.0001
2022-02-01 16:00:00.004,0.0001
2022-02-02 00:00:00.004,0.0001
2022-02-02 08:00:00.000,0.0001
2022-02-02 16:00:00.002,0.0001
2022-02-03 00:00:00.002,0.0001
2022-02-03 08:00:00.000,1.625e-05
2022-02-03 16:00:00.000,-0.00056216
2022-02-04 00:00:00.018,-0.00048053
2022-02-04 08:00:00.005,-0.00027581
2022-02-04 16:00:00.010,-2.337e-05
2022-02-05 00:00:00.014,-0.00017392
2022-02-05 08:00:00.000,-9.555e-05
2022-02-05 16:00:00.000,-0.00020589
2022-02-06 00:00:00.000,4.218e-05
2022-02-06 08:00:00.000,0.0001
2022-02-06 16:00:00.000,8.055e-05
2022-02-07 00:00:00.003,0.0001
2022-02-07 08:00:00.014,0.0001
2022-02-07 16:00:00.003,0.0001
2022-02-08 00:00:00.001,0.0001
2022-02-08 08:00:00.003,0.0001
2022-02-08 16:00:00.002,0.0001
2022-02-09 00:00:00.000,2.01e-06
2022-02-09 08:00:00.005,0.0001
2022-02-09 16:00:00.001,0.0001
2022-02-10 00:00:00.012,0.0001
2022-02-10 08:00:00.000,0.0001
2022-02-10 16:00:00.006,0.0001
2022-02-11 00:00:00.000,0.0001
2022-02-11 08:00:00.009,0.0001
2022-02-11 16:00:00.015,0.0001
2022-02-12 00:00:00.020,-3.247e-05
2022-02-12 08:00:00.001,0.0001
2022-02-12 16:00:00.007,0.0001
2022-02-13 00:00:00.022,-2.53e-05
2022-02-13 08:00:00.001,0.0001
2022-02-13 16:00:00.007,7.78e-05
2022-02-14 00:00:00.005,0.0001
2022-02-14 08:00:00.013,8.309e-05
2022-02-14 16:00:00.019,0.0001
2022-02-15 00:00:00.012,-0.00071576
2022-02-15 08:00:00.005,-0.00033036
2022-02-15 16:00:00.011,0.0001
2022-02-16 00:00:00.009,0.0001
2022-02-16 08:00:00.001,0.0001
2022-02-16 16:00:00.014,0.0001
2022-02-17 00:00:00.018,0.0001
2022-02-17 08:00:00.000,0.0001
2022-02-17 16:00:00.010,0.0001
2022-02-18 00:00:00.000,0.0001
2022-02-18 08:00:00.002,0.0001
2022-02-18 16:00:00.000,0.0001
2022-02-19 00:00:00.007,0.0001
2022-02-19 08:00:00.000,0.0001
2022-02-19 16:00:00.023,0.0001
2022-02-20 00:00:00.001,8.535e-05
2022-02-20 08:00:00.003,9.63e-06
2022-02-20 16:00:00.001,-1.238e-05
2022-02-21 00:00:00.000,0.0001
2022-02-21 08:00:00.001,0.0001
2022-02-21 16:00:00.005,2.937e-05
2022-02-22 00:00:00.005,-0.00011866
2022-02-22 08:00:00.000,-4.769e-05
2022-02-22 16:00:00.000,-0.00061754
2022-02-23 00:00:00.002,-0.00314282
2022-02-23 08:00:00.005,2.56e-05
2022-02-23 16:00:00.010,-9.56e-06
2022-02-24 00:00:00.008,0.0001
2022-02-24 08:00:00.003,2.25e-05
2022-02-24 16:00:00.001,-0.00041208
2022-02-25 00:00:00.000,0.0001
2022-02-25 08:00:00.006,0.0001
2022-02-25 16:00:00.001,-0.000144
2022-02-26 00:00:00.004,-0.00037646
2022-02-26 08:00:00.004,-0.00048952
2022-02-26 16:00:00.007,-0.00024521
2022-02-27 00:00:00.012,-0.00010013
2022-02-27 08:00:00.000,0.0001
2022-02-27 16:00:00.000,0.0001
2022-02-28 00:00:00.000,0.0001
2022-02-28 08:00:00.001,-0.00011313
2022-02-28 16:00:00.002,0.0001
2022-03-01 00:00:00.002,0.0001
2022-03-01 08:00:00.001,0.0001
2022-03-01 16:00:00.000,0.0001
2022-03-02 00:00:00.000,0.0001
2022-03-02 08:00:00.000,0.0001
2022-03-02 16:00:00.002,0.0001
2022-03-03 00:00:00.000,0.0001
2022-03-03 08:00:00.000,0.0001
2022-03-03 16:00:00.005,0.0001
2022-03-04 00:00:00.018,-0.00017387
2022-03-04 08:00:00.000,-0.00018674
2022-03-04 16:00:00.000,-2.41e-06
2022-03-05 00:00:00.006,-0.00016357
2022-03-05 08:00:00.004,-0.00015299
2022-03-05 16:00:00.000,0.0001
2022-03-06 00:00:00.004,8.235e-05
2022-03-06 08:00:00.000,0.0001
2022-03-06 16:00:00.013,9.971e-05
2022-03-07 00:00:00.008,4.117e-05
2022-03-07 08:00:00.006,-0.00035189
2022-03-07 16:00:00.000,0.0001
2022-03-08 00:00:00.008,9.251e-05
2022-03-08 08:00:00.002,0.0001
2022-03-08 16:00:00.000,0.0001
2022-03-09 00:00:00.008,6.191e-05
2022-03-09 08:00:00.000,0.0001
2022-03-09 16:00:00.004,0.0001
2022-03-10 00:00:00.000,0.0001
2022-03-10 08:00:00.017,9.191e-05
2022-03-10 16:00:00.000,0.0001
2022-03-11 00:00:00.008,0.0001
2022-03-11 08:00:00.000,0.0001
2022-03-11 16:00:00.001,7.573e-05
2022-03-12 00:00:00.010,0.0001
2022-03-12 08:00:00.001,0.0001
2022-03-12 16:00:00.002,0.0001
2022-03-13 00:00:00.008,0.0001
2022-03-13 08:00:00.000,0.0001
2022-03-13 16:00:00.002,0.0001
2022-03-14 00:00:00.014,-0.00023502
2022-03-14 08:00:00.005,0.0001
2022-03-14 16:00:00.002,0.0001
2022-03-15 00:00:00.008,0.0001
2022-03-15 08:00:00.000,0.0001
2022-03-15 16:00:00.006,0.0001
2022-03-16 00:00:00.013,0.0001
2022-03-16 08:00:00.000,0.0001
2022-03-16 16:00:00.008,0.0001
2022-03-17 00:00:00.004,0.0001
2022-03-17 08:00:00.000,0.0001
2022-03-17 16:00:00.004,0.0001
2022-03-18 00:00:00.000,0.0001
2022-03-18 08:00:00.000,0.0001
2022-03-18 16:00:00.017,0.0001
2022-03-19 00:00:00.008,0.0001
2022-03-19 08:00:00.015,0.0001
2022-03-19 16:00:00.000,0.0001
2022-03-20 00:00:00.000,0.0001
2022-03-20 08:00:00.001,0.0001
2022-03-20 16:00:00.002,0.0001
2022-03-21 00:00:00.013,0.0001
2022-03-21 08:00:00.004,0.0001
2022-03-21 16:00:00.010,0.0001
2022-03-22 00:00:00.012,0.0001
2022-03-22 08:00:00.001,0.0001
2022-03-22 16:00:00.022,0.0001
2022-03-23 00:00:00.007,0.0001
2022-03-23 08:00:00.000,0.0001
2022-03-23 16:00:00.006,0.0001
2022-03-24 00:00:00.013,0.0001
2022-03-24 08:00:00.006,0.0001
2022-03-24 16:00:00.020,0.0001
2022-03-25 00:00:00.010,0.0001
2022-03-25 08:00:00.001,0.0001
2022-03-25 16:00:00.014,0.0001
2022-03-26 00:00:00.020,0.0001
2022-03-26 08:00:00.006,0.0001
2022-03-26 16:00:00.000,0.0001
2022-03-27 00:00:00.004,0.0001
2022-03-27 08:00:00.001,0.0001
2022-03-27 16:00:00.006,0.0001
2022-03-28 00:00:00.012,0.0001
2022-03-28 08:00:00.007,0.0001
2022-03-28 16:00:00.000,0.0001
2022-03-29 00:00:00.000,0.0001
2022-03-29 08:00:00.015,0.0001
2022-03-29 16:00:00.000,0.0001
2022-03-30 00:00:00.000,0.0001
2022-03-30 08:00:00.002,0.0001
2022-03-30 16:00:00.028,0.0001
2022-03-31 00:00:00.017,0.0001
2022-03-31 08:00:00.000,0.00014403
2022-03-31 16:00:00.015,0.0001
2022-04-01 00:00:00.000,0.0001
2022-04-01 08:00:00.000,0.0001
2022-04-01 16:00:00.018,0.0001
2022-04-02 00:00:00.000,0.0001
2022-04-02 08:00:00.002,0.0001
2022-04-02 16:00:00.006,0.0001
2022-04-03 00:00:00.018,0.0001
2022-04-03 08:00:00.018,0.0001
2022-04-03 16:00:00.015,0.0001
2022-04-04 00:00:00.006,0.0001
2022-04-04 08:00:00.000,0.0001
2022-04-04 16:00:00.016,0.0001
2022-04-05 00:00:00.000,0.0001
2022-04-05 08:00:00.010,0.0001
2022-04-05 16:00:00.008,0.0001
2022-04-06 00:00:00.001,0.0001
2022-04-06 08:00:00.021,0.0001
2022-04-06 16:00:00.000,0.0001
2022-04-07 00:00:00.009,0.0001
2022-04-07 08:00:00.000,0.0001
2022-04-07 16:00:00.000,0.0001
2022-04-08 00:00:00.000,0.0001
2022-04-08 08:00:00.004,0.0001
2022-04-08 16:00:00.008,0.0001
2022-04-09 00:00:00.008,0.0001
2022-04-09 08:00:00.000,0.0001
2022-04-09 16:00:00.001,0.0001
2022-04-10 00:00:00.004,0.0001
2022-04-10 08:00:00.007,0.0001
2022-04-10 16:00:00.016,0.0001
2022-04-11 00:00:00.000,0.0001
2022-04-11 08:00:00.000,0.0001
2022-04-11 16:00:00.009,-6.261e-05
2022-04-12 00:00:00.000,0.0001
2022-04-12 08:00:00.006,0.0001
2022-04-12 16:00:00.013,0.0001
2022-04-13 00:00:00.005,0.0001
2022-04-13 08:00:00.008,0.0001
2022-04-13 16:00:00.013,0.0001
2022-04-14 00:00:00.007,0.0001
2022-04-14 08:00:00.000,0.0001
2022-04-14 16:00:00.006,0.0001
2022-04-15 00:00:00.008,0.0001
2022-04-15 08:00:00.002,0.0001
2022-04-15 16:00:00.000,0.0001
2022-04-16 00:00:00.011,0.0001
2022-04-16 08:00:00.007,0.0001
2022-04-16 16:00:00.007,0.0001
2022-04-17 00:00:00.000,0.0001
2022-04-17 08:00:00.004,0.0001
2022-04-17 16:00:00.000,0.0001
2022-04-18 00:00:00.008,0.0001
2022-04-18 08:00:00.012,0.0001
2022-04-18 16:00:00.000,0.0001
2022-04-19 00:00:00.021,0.0001
2022-04-19 08:00:00.031,0.0001
2022-04-19 16:00:00.000,0.0001
2022-04-20 00:00:00.025,0.0001
2022-04-20 08:00:00.003,0.0001
2022-04-20 16:00:00.000,0.0001
2022-04-21 00:00:00.000,0.0001
2022-04-21 08:00:00.000,0.0001
2022-04-21 16:00:00.024,0.0001
2022-04-22 00:00:00.008,0.0001
2022-04-22 08:00:00.008,0.0001
2022-04-22 16:00:00.008,0.0001
2022-04-23 00:00:00.000,0.0001
2022-04-23 08:00:00.000,0.0001
2022-04-23 16:00:00.012,0.0001
2022-04-24 00:00:00.004,0.0001
2022-04-24 08:00:00.003,0.0001
2022-04-24 16:00:00.000,0.0001
2022-04-25 00:00:00.008,0.0001
2022-04-25 08:00:00.018,0.0001
2022-04-25 16:00:00.000,0.0001
2022-04-26 00:00:00.014,0.0001
2022-04-26 08:00:00.000,0.0001
2022-04-26 16:00:00.017,0.0001
2022-04-27 00:00:00.012,0.0001
2022-04-27 08:00:00.000,0.0001
2022-04-27 16:00:00.002,0.0001
2022-04-28 00:00:00.000,0.0001
2022-04-28 08:00:00.004,0.0001
2022-04-28 16:00:00.030,0.0001
2022-04-29 00:00:00.000,0.0001
2022-04-29 08:00:00.016,0.0001
2022-04-29 16:00:00.010,0.0001
2022-04-30 00:00:00.000,0.0001
2022-04-30 08:00:00.005,0.0001
2022-04-30 16:00:00.015,0.0001
2022-05-01 00:00:00.000,0.0001
2022-05-01 08:00:00.000,0.0001
2022-05-01 16:00:00.010,0.0001
2022-05-02 00:00:00.018,0.0001
2022-05-02 08:00:00.007,6.002e-05
2022-05-02 16:00:00.000,0.0001
2022-05-03 00:00:00.006,-4.321e-05
2022-05-03 08:00:00.000,0.0001
2022-05-03 16:00:00.021,0.0001
2022-05-04 00:00:00.007,0.0001
2022-05-04 08:00:00.011,8.021e-05
2022-05-04 16:00:00.000,0.0001
2022-05-05 00:00:00.005,0.0001
2022-05-05 08:00:00.019,0.0001
2022-05-05 16:00:00.005,-4.12e-06
2022-05-06 00:00:00.005,0.0001
2022-05-06 08:00:00.001,0.0001
2022-05-06 16:00:00.010,3.354e-05
2022-05-07 00:00:00.004,-0.00011127
2022-05-07 08:00:00.016,-0.0001746
2022-05-07 16:00:00.011,-0.00015042
2022-05-08 00:00:00.000,-4.951e-05
2022-05-08 08:00:00.007,0.0001
2022-05-08 16:00:00.015,0.0001
2022-05-09 00:00:00.000,3.89e-06
2022-05-09 08:00:00.001,0.0001
2022-05-09 16:00:00.000,7.667e-05
2022-05-10 00:00:00.000,-8.658e-05
2022-05-10 08:00:00.007,0.0001
2022-05-10 16:00:00.008,5.67e-05
2022-05-11 00:00:00.004,-1.918e-05
2022-05-11 08:00:00.007,-0.0001657
2022-05-11 16:00:00.008,-9.504e-05
2022-05-12 00:00:00.014,-5.12e-06
2022-05-12 08:00:00.000,-0.00050655
2022-05-12 16:00:00.007,0.0001
2022-05-13 00:00:00.014,0.0001
2022-05-13 08:00:00.001,9.667e-05
2022-05-13 16:00:00.000,0.0001
2022-05-14 00:00:00.000,-0.00010137
2022-05-14 08:00:00.000,0.0001
2022-05-14 16:00:00.001,7.994e-05
2022-05-15 00:00:00.000,0.0001
2022-05-15 08:00:00.000,0.0001
2022-05-15 16:00:00.000,6.087e-05
2022-05-16 00:00:00.021,0.0001
2022-05-16 08:00:00.013,-3.634e-05
2022-05-16 16:00:00.006,-2.164e-05
2022-05-17 00:00:00.000,6.519e-05
2022-05-17 08:00:00.010,-3.68e-06
2022-05-17 16:00:00.023,7.335e-05
2022-05-18 00:00:00.003,5.886e-05
2022-05-18 08:00:00.024,3.233e-05
2022-05-18 16:00:00.014,-0.00018192
2022-05-19 00:00:00.000,-0.00014496
2022-05-19 08:00:00.008,-2.199e-05
2022-05-19 16:00:00.015,0.0001
2022-05-20 00:00:00.001,0.0001
2022-05-20 08:00:00.003,0.0001
2022-05-20 16:00:00.012,6.472e-05
2022-05-21 00:00:00.008,3.643e-05
2022-05-21 08:00:00.001,-2.983e-05
2022-05-21 16:00:00.007,8.61e-05
2022-05-22 00:00:00.003,5.915e-05
2022-05-22 08:00:00.016,0.0001
2022-05-22 16:00:00.000,-5.07e-05
2022-05-23 00:00:00.011,0.0001
2022-05-23 08:00:00.000,0.0001
2022-05-23 16:00:00.023,0.0001
2022-05-24 00:00:00.011,-0.00047329
2022-05-24 08:00:00.000,0.0001
2022-05-24 16:00:00.009,-0.0003231
2022-05-25 00:00:00.001,0.0001
2022-05-25 08:00:00.000,5.006e-05
2022-05-25 16:00:00.015,0.0001
2022-05-26 00:00:00.005,-0.00016271
2022-05-26 08:00:00.001,-0.0002361
2022-05-26 16:00:00.000,-0.00017831
2022-05-27 00:00:00.007,5.532e-05
2022-05-27 08:00:00.008,-0.00017179
2022-05-27 16:00:00.000,-0.00016223
2022-05-28 00:00:00.018,0.0001
2022-05-28 08:00:00.016,3.479e-05
2022-05-28 16:00:00.013,-1.264e-05
2022-05-29 00:00:00.000,-1.206e-05
2022-05-29 08:00:00.025,-1.402e-05
2022-05-29 16:00:00.002,0.0001
2022-05-30 00:00:00.000,5.273e-05
2022-05-30 08:00:00.013,0.0001
2022-05-30 16:00:00.005,0.0001
2022-05-31 00:00:00.016,0.0001
2022-05-31 08:00:00.000,0.0001
2022-05-31 16:00:00.000,0.0001
2022-06-01 00:00:00.000,0.0001
2022-06-01 08:00:00.011,0.0001
2022-06-01 16:00:00.000,0.0001
2022-06-02 00:00:00.000,-0.00022396
2022-06-02 08:00:00.006,-0.00018399
2022-06-02 16:00:00.021,-0.00012369
2022-06-03 00:00:00.016,0.0001
2022-06-03 08:00:00.016,1.195e-05
2022-06-03 16:00:00.012,-6.098e-05
2022-06-04 00:00:00.005,0.0001
2022-06-04 08:00:00.000,9.292e-05
2022-06-04 16:00:00.007,5.743e-05
2022-06-05 00:00:00.005,0.0001
2022-06-05 08:00:00.015,-0.0002778
2022-06-05 16:00:00.000,4.36e-05
2022-06-06 00:00:00.000,0.0001
2022-06-06 08:00:00.017,0.0001
2022-06-06 16:00:00.000,0.0001
2022-06-07 00:00:00.000,0.0001
2022-06-07 08:00:00.011,-0.00015558
2022-06-07 16:00:00.000,6.514e-05
2022-06-08 00:00:00.008,0.0001
2022-06-08 08:00:00.020,0.0001
2022-06-08 16:00:00.012,0.0001
2022-06-09 00:00:00.000,-0.00027106
2022-06-09 08:00:00.000,3.748e-05
2022-06-09 16:00:00.000,0.0001
2022-06-10 00:00:00.009,7.354e-05
2022-06-10 08:00:00.000,5.69e-06
2022-06-10 16:00:00.006,-9.043e-05
2022-06-11 00:00:00.018,-0.00022536
2022-06-11 08:00:00.014,-6.45e-05
